datetime,city,temperature
2025-09-20 20:14:28,London,14
2025-09-20 23:38:19,London,13
2025-09-20 04:00:45,Tokyo,22
2025-09-20 08:10:18,Tokyo,23
2025-09-20 12:09:43,Tokyo,29
2025-09-20 16:33:27,Tokyo,31
2025-09-20 20:33:27,Tokyo,26
2025-09-20 23:58:24,Tokyo,23
2025-09-20 04:12:52,Sydney,11
2025-09-20 08:56:40,Sydney,15
2025-09-20 12:26:03,Sydney,18
2025-09-20 16:26:10,Sydney,20
2025-09-20 20:23:58,Sydney,17
2025-09-20 23:45:53,Sydney,13
2025-09-20 04:38:36,Rio de Janeiro,17
2025-09-20 08:45:55,Rio de Janeiro,21
2025-09-20 12:09:26,Rio de Janeiro,26
2025-09-20 16:08:16,Rio de Janeiro,26
2025-09-20 20:04:04,Rio de Janeiro,22
2025-09-20 23:35:21,Rio de Janeiro,19
2025-09-20 04:58:25,Cairo,24
2025-09-20 08:58:45,Cairo,26
2025-09-20 12:36:54,Cairo,31
2025-09-20 16:59:56,Cairo,33
2025-09-20 20:54:23,Cairo,30
2025-09-20 23:48:32,Cairo,27
2025-09-21 04:55:13,New York,17
2025-09-21 08:45:32,New York,19
2025-09-21 12:36:23,New York,22
2025-09-21 16:20:19,New York,24
2025-09-21 20:12:41,New York,20
2025-09-21 23:45:53,New York,18
2025-09-21 04:36:49,London,10
2025-09-21 08:56:10,London,12
2025-09-21 12:54:35,London,17
2025-09-21 16:15:16,London,18
2025-09-21 20:31:11,London,14
2025-09-21 23:03:24,London,11
2025-09-21 04:36:50,Tokyo,21
2025-09-21 08:33:24,Tokyo,24
2025-09-21 12:48:05,Tokyo,29
2025-09-21 16:15:48,Tokyo,30
2025-09-21 20:51:00,Tokyo,26
2025-09-21 23:26:26,Tokyo,23
2025-09-21 04:52:02,Sydney,10
2025-09-21 08:38:07,Sydney,13
2025-09-21 12:04:19,Sydney,19
2025-09-21 16:38:49,Sydney,19
2025-09-21 20:56:25,Sydney,16
2025-09-21 23:18:23,Sydney,14
2025-09-21 04:57:29,Rio de Janeiro,17
2025-09-21 08:35:55,Rio de Janeiro,21
2025-09-21 12:40:07,Rio de Janeiro,24
2025-09-21 16:43:23,Rio de Janeiro,28
2025-09-21 20:44:59,Rio de Janeiro,22
2025-09-21 23:24:55,Rio de Janeiro,20
2025-09-21 04:06:06,Cairo,23
2025-09-21 08:44:59,Cairo,28
2025-09-21 12:11:04,Cairo,31
2025-09-21 16:14:09,Cairo,32
2025-09-21 20:56:16,Cairo,30
2025-09-21 23:29:44,Cairo,25
2025-09-22 04:04:57,New York,15
2025-09-22 08:44:09,New York,19
2025-09-22 12:01:46,New York,23
2025-09-22 16:33:05,New York,26
2025-09-22 20:25:07,New York,21
2025-09-22 23:50:16,New York,17
2025-09-22 04:30:23,London,9
2025-09-22 08:22:30,London,12
2025-09-22 12:10:29,London,16
2025-09-22 16:18:28,London,20
2025-09-22 20:21:13,London,15
2025-09-22 23:27:48,London,11
2025-09-22 04:12:05,Tokyo,20
2025-09-22 08:35:17,Tokyo,24
2025-09-22 12:04:08,Tokyo,28
2025-09-22 16:16:29,Tokyo,30
2025-09-22 20:56:24,Tokyo,26
2025-09-22 23:59:01,Tokyo,24
2025-09-22 04:28:40,Sydney,10
2025-09-22 08:45:22,Sydney,15
2025-09-22 12:01:52,Sydney,18
2025-09-22 16:35:42,Sydney,21
2025-09-22 20:33:36,Sydney,17
2025-09-22 23:19:06,Sydney,13
2025-09-22 04:42:30,Rio de Janeiro,19
2025-09-22 08:19:21,Rio de Janeiro,20
2025-09-22 12:23:36,Rio de Janeiro,25
2025-09-22 16:21:20,Rio de Janeiro,26
2025-09-22 20:44:05,Rio de Janeiro,22
2025-09-22 23:16:10,Rio de Janeiro,19
2025-09-22 04:37:15,Cairo,25
2025-09-22 08:31:41,Cairo,28
2025-09-22 12:54:42,Cairo,30
2025-09-22 16:35:55,Cairo,34
2025-09-22 20:50:24,Cairo,30
2025-09-22 23:40:31,Cairo,25
2025-09-23 04:44:00,New York,16
2025-09-23 08:44:26,New York,19
2025-09-23 12:57:52,New York,23
2025-09-23 16:58:48,New York,25
2025-09-23 20:06:00,New York,21
2025-09-23 23:31:24,New York,19
2025-09-23 04:57:59,London,11
2025-09-23 08:17:05,London,13
2025-09-23 12:31:25,London,16
2025-09-23 16:51:12,London,20
2025-09-23 20:19:22,London,16
2025-09-23 23:16:37,London,12
2025-09-23 04:23:37,Tokyo,22
2025-09-23 08:02:02,Tokyo,25
2025-09-23 12:46:11,Tokyo,28
2025-09-23 16:41:31,Tokyo,31
2025-09-23 20:38:54,Tokyo,25
2025-09-23 23:39:13,Tokyo,23
2025-09-23 04:06:18,Sydney,11
2025-09-23 08:29:13,Sydney,15
2025-09-23 12:19:08,Sydney,17
2025-09-23 16:00:14,Sydney,19
2025-09-23 20:28:04,Sydney,16
2025-09-23 23:56:48,Sydney,13
2025-09-23 04:02:10,Rio de Janeiro,18
2025-09-23 08:47:20,Rio de Janeiro,22
2025-09-23 12:52:35,Rio de Janeiro,25
2025-09-23 16:38:30,Rio de Janeiro,28
2025-09-23 20:39:53,Rio de Janeiro,22
2025-09-23 23:13:37,Rio de Janeiro,20
2025-09-23 04:59:28,Cairo,24
2025-09-23 08:21:30,Cairo,28
2025-09-23 12:21:47,Cairo,32
2025-09-23 16:36:22,Cairo,34
2025-09-23 20:12:08,Cairo,28
2025-09-23 23:48:06,Cairo,25
2025-09-24 04:16:21,New York,16
2025-09-24 08:58:46,New York,19
2025-09-24 12:28:43,New York,23
2025-09-24 16:09:12,New York,24
2025-09-24 20:01:25,New York,21
2025-09-24 23:35:25,New York,18
2025-09-24 04:10:49,London,11
2025-09-24 08:32:20,London,13
2025-09-24 12:53:21,London,18
2025-09-24 16:41:59,London,20
2025-09-24 20:52:13,London,14
2025-09-24 23:54:27,London,11
2025-09-24 04:08:42,Tokyo,22
2025-09-24 08:26:38,Tokyo,25
2025-09-24 12:31:16,Tokyo,29
2025-09-24 16:31:22,Tokyo,29
2025-09-24 20:35:29,Tokyo,26
2025-09-24 23:59:17,Tokyo,24
2025-09-24 04:44:51,Sydney,12
2025-09-24 08:17:04,Sydney,15
2025-09-24 12:37:53,Sydney,17
2025-09-24 16:35:23,Sydney,21
2025-09-24 20:10:08,Sydney,16
2025-09-24 23:51:39,Sydney,12
2025-09-24 04:25:28,Rio de Janeiro,17
2025-09-24 08:03:50,Rio de Janeiro,21
2025-09-24 12:45:01,Rio de Janeiro,26
2025-09-24 16:18:22,Rio de Janeiro,27
2025-09-24 20:09:39,Rio de Janeiro,22
2025-09-24 23:34:13,Rio de Janeiro,19
2025-09-24 04:35:38,Cairo,24
2025-09-24 08:34:54,Cairo,27
2025-09-24 12:49:57,Cairo,32
2025-09-24 16:33:59,Cairo,33
2025-09-24 20:27:16,Cairo,29
2025-09-24 23:13:59,Cairo,25
2025-09-25 04:08:02,New York,16
2025-09-25 08:45:00,New York,20
2025-09-25 12:45:14,New York,24
2025-09-25 16:15:35,New York,26
2025-09-25 20:52:17,New York,21
2025-09-25 23:11:40,New York,19
2025-09-25 04:25:42,London,9
2025-09-25 08:28:23,London,14
2025-09-25 12:32:35,London,17
2025-09-25 16:33:45,London,19
2025-09-25 20:59:07,London,14
2025-09-25 23:56:38,London,12
2025-09-25 04:50:23,Tokyo,20
2025-09-25 08:57:15,Tokyo,25
2025-09-25 12:23:28,Tokyo,27
2025-09-25 16:15:33,Tokyo,30
2025-09-25 20:41:59,Tokyo,25
2025-09-25 23:30:17,Tokyo,23
2025-09-25 04:49:24,Sydney,10
2025-09-25 08:42:25,Sydney,14
2025-09-25 12:29:00,Sydney,18
2025-09-25 16:22:13,Sydney,20
2025-09-25 20:51:59,Sydney,17
2025-09-25 23:31:52,Sydney,12
2025-09-25 04:43:48,Rio de Janeiro,19
2025-09-25 08:43:22,Rio de Janeiro,20
2025-09-25 12:07:23,Rio de Janeiro,26
2025-09-25 16:24:07,Rio de Janeiro,28
2025-09-25 20:33:17,Rio de Janeiro,23
2025-09-25 23:52:59,Rio de Janeiro,21
2025-09-25 04:15:30,Cairo,24
2025-09-25 08:21:21,Cairo,27
2025-09-25 12:44:07,Cairo,30
2025-09-25 16:40:06,Cairo,32
2025-09-25 20:52:54,Cairo,29
2025-09-25 23:06:49,Cairo,26
2025-09-26 04:05:04,New York,16
2025-09-26 08:12:45,New York,18
2025-09-26 12:46:07,New York,22
2025-09-26 16:10:01,New York,24
2025-09-26 20:29:45,New York,20
2025-09-26 23:21:26,New York,17
2025-09-26 04:14:32,London,10
2025-09-26 08:03:15,London,13
2025-09-26 12:01:14,London,16
2025-09-26 16:43:29,London,18
2025-09-26 20:02:05,London,16
2025-09-26 23:41:18,London,13
2025-09-26 04:46:54,Tokyo,22
2025-09-26 08:08:18,Tokyo,24
2025-09-26 12:13:06,Tokyo,29
2025-09-26 16:33:00,Tokyo,30
2025-09-26 20:48:26,Tokyo,26
2025-09-26 23:38:21,Tokyo,22
2025-09-26 04:17:27,Sydney,10
2025-09-26 08:39:58,Sydney,14
2025-09-26 12:26:48,Sydney,19
2025-09-26 16:20:29,Sydney,21
2025-09-26 20:50:13,Sydney,17
2025-09-26 23:26:46,Sydney,12
2025-09-26 04:26:12,Rio de Janeiro,19
2025-09-26 08:49:31,Rio de Janeiro,20
2025-09-26 12:35:45,Rio de Janeiro,26
2025-09-26 16:05:06,Rio de Janeiro,27
2025-09-26 20:30:19,Rio de Janeiro,22
2025-09-26 23:20:46,Rio de Janeiro,20
2025-09-26 04:55:21,Cairo,24
2025-09-26 08:48:19,Cairo,28
2025-09-26 12:21:02,Cairo,30
2025-09-26 16:32:41,Cairo,33
2025-09-26 20:06:40,Cairo,28
2025-09-26 23:04:20,Cairo,26
2025-09-27 04:16:02,New York,16
2025-09-27 08:33:54,New York,18
2025-09-27 12:23:39,New York,23
2025-09-27 16:23:03,New York,26
2025-09-27 20:14:57,New York,22
2025-09-27 23:07:45,New York,19
2025-09-27 04:00:57,London,9
2025-09-27 08:52:47,London,13
2025-09-27 12:17:40,London,17
2025-09-27 16:12:06,London,20
2025-09-27 20:05:39,London,14
2025-09-27 23:13:32,London,12
2025-09-27 04:44:05,Tokyo,20
2025-09-27 08:14:39,Tokyo,23
2025-09-27 12:12:11,Tokyo,28
2025-09-27 16:52:28,Tokyo,30
2025-09-27 20:02:09,Tokyo,26
2025-09-27 23:13:06,Tokyo,22
2025-09-27 04:44:36,Sydney,12
2025-09-27 08:19:18,Sydney,15
2025-09-27 12:23:12,Sydney,17
2025-09-27 16:36:21,Sydney,19
2025-09-27 20:32:47,Sydney,16
2025-09-27 23:07:20,Sydney,13
2025-09-27 04:14:30,Rio de Janeiro,18
2025-09-27 08:08:12,Rio de Janeiro,20
2025-09-27 12:51:09,Rio de Janeiro,25
2025-09-27 16:44:58,Rio de Janeiro,26
2025-09-27 20:06:55,Rio de Janeiro,24
2025-09-27 23:42:16,Rio de Janeiro,20
2025-09-27 04:06:25,Cairo,23
2025-09-27 08:31:26,Cairo,27
2025-09-27 12:57:45,Cairo,32
2025-09-27 16:44:20,Cairo,32
2025-09-27 20:06:39,Cairo,28
2025-09-27 23:44:51,Cairo,26
2025-09-28 04:06:36,New York,16
2025-09-28 08:24:47,New York,18
2025-09-28 12:34:53,New York,23
2025-09-28 16:49:52,New York,26
2025-09-28 20:36:26,New York,22
2025-09-28 23:23:58,New York,18
2025-09-28 04:46:48,London,9
2025-09-28 08:02:39,London,12
2025-09-28 12:30:58,London,17
2025-09-28 16:51:17,London,19
2025-09-28 20:11:45,London,16
2025-09-28 23:59:09,London,13
2025-09-28 04:04:33,Tokyo,20
2025-09-28 08:33:32,Tokyo,24
2025-09-28 12:09:48,Tokyo,28
2025-09-28 16:35:30,Tokyo,30
2025-09-28 20:43:02,Tokyo,27
2025-09-28 23:19:49,Tokyo,22
2025-09-28 04:11:03,Sydney,12
2025-09-28 08:28:41,Sydney,13
2025-09-28 12:29:16,Sydney,18
2025-09-28 16:32:08,Sydney,19
2025-09-28 20:18:17,Sydney,15
2025-09-28 23:42:44,Sydney,13
2025-09-28 04:20:09,Rio de Janeiro,19
2025-09-28 08:42:28,Rio de Janeiro,22
2025-09-28 12:31:26,Rio de Janeiro,26
2025-09-28 16:29:13,Rio de Janeiro,28
2025-09-28 20:42:54,Rio de Janeiro,23
2025-09-28 23:00:47,Rio de Janeiro,19
2025-09-28 04:42:50,Cairo,25
2025-09-28 08:57:32,Cairo,26
2025-09-28 12:41:55,Cairo,30
2025-09-28 16:33:43,Cairo,32
2025-09-28 20:03:11,Cairo,28
2025-09-28 23:04:39,Cairo,27
2025-09-29 04:33:18,New York,16
2025-09-29 08:28:42,New York,19
2025-09-29 12:11:45,New York,22
2025-09-29 16:31:23,New York,24
2025-09-29 20:24:36,New York,20
2025-09-29 23:17:32,New York,18
2025-09-29 04:01:12,London,10
2025-09-29 08:34:44,London,13
2025-09-29 12:05:09,London,18
2025-09-29 16:25:46,London,20
2025-09-29 20:41:34,London,14
2025-09-29 23:04:32,London,12
2025-09-29 04:14:01,Tokyo,22
2025-09-29 08:56:32,Tokyo,25
2025-09-29 12:10:26,Tokyo,28
2025-09-29 16:09:27,Tokyo,31
2025-09-29 20:12:02,Tokyo,25
2025-09-29 23:15:39,Tokyo,24
2025-09-29 04:13:29,Sydney,11
2025-09-29 08:42:26,Sydney,14
2025-09-29 12:04:56,Sydney,19
2025-09-29 16:55:17,Sydney,20
2025-09-29 20:10:05,Sydney,16
2025-09-29 23:06:20,Sydney,12
2025-09-29 04:03:56,Rio de Janeiro,17
2025-09-29 08:49:56,Rio de Janeiro,21
2025-09-29 12:38:08,Rio de Janeiro,25
2025-09-29 16:06:09,Rio de Janeiro,26
2025-09-29 20:55:33,Rio de Janeiro,23
2025-09-29 23:25:42,Rio de Janeiro,20
2025-09-29 04:29:41,Cairo,25
2025-09-29 08:18:07,Cairo,26
2025-09-29 12:11:34,Cairo,32
2025-09-29 16:25:40,Cairo,33
2025-09-29 20:25:17,Cairo,30
2025-09-29 23:34:57,Cairo,27
2025-09-30 04:13:36,New York,15
2025-09-30 08:32:44,New York,18
2025-09-30 12:32:45,New York,24
2025-09-30 16:04:29,New York,24
2025-09-30 20:01:51,New York,22
2025-09-30 23:17:54,New York,19
2025-09-30 04:21:13,London,9
2025-09-30 08:09:15,London,14
2025-09-30 12:45:04,London,16
2025-09-30 16:24:34,London,19
2025-09-30 20:36:40,London,14
2025-09-30 23:00:09,London,11
2025-09-30 04:27:06,Tokyo,22
2025-09-30 08:52:24,Tokyo,25
2025-09-30 12:39:00,Tokyo,29
2025-09-30 16:33:53,Tokyo,31
2025-09-30 20:25:02,Tokyo,27
2025-09-30 23:13:22,Tokyo,22
2025-09-30 04:18:34,Sydney,12
2025-09-30 08:56:28,Sydney,13
2025-09-30 12:41:36,Sydney,18
2025-09-30 16:05:35,Sydney,20
2025-09-30 20:02:13,Sydney,16
2025-09-30 23:04:31,Sydney,14
2025-09-30 04:04:02,Rio de Janeiro,19
2025-09-30 08:38:16,Rio de Janeiro,22
2025-09-30 12:18:52,Rio de Janeiro,25
2025-09-30 16:26:03,Rio de Janeiro,27
2025-09-30 20:08:27,Rio de Janeiro,22
2025-09-30 23:20:55,Rio de Janeiro,21
2025-09-30 04:53:07,Cairo,24
2025-09-30 08:50:10,Cairo,26
2025-09-30 12:57:06,Cairo,30
2025-09-30 16:34:35,Cairo,34
2025-09-30 20:26:17,Cairo,30
2025-09-30 23:50:52,Cairo,25
